PURCHASE_DATE,MONTH_NAME,DAY_NAME,DAY_OF_MONTH,MONTH_ID,YEAR_OF_PURCHASE,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,SEASON,CATEGORY,GENDER,LOCATION,ITEM_PURCHASED,SIZE,PREVIOUS_PURCHASES,FREQUENCY_OF_PURCHASES,REVIEW_RATING_BUCKET,AGE_GROUP,TIME_OF_THE_WEEK,DAY_ID
3/13/2025,Mar,Thu,13,2025-03,2025,53,1,TRUE,Express,TRUE,TRUE,Venmo,Winter,Clothing,Male,Kentucky,Blouse,L,14,Fortnightly,Good,Mature Adults,Weekday,4
1/25/2025,Jan,Sat,25,2025-01,2025,64,1,TRUE,Express,TRUE,TRUE,Cash,Winter,Clothing,Male,Maine,Sweater,L,2,Fortnightly,Good,Young Adults,Weekend,6
5/11/2025,May,Sun,11,2025-05,2025,73,1,TRUE,Free Shipping,TRUE,TRUE,Credit Card,Spring,Clothing,Male,Massachusetts,Jeans,S,23,Weekly,Good,Mature Adults,Weekend,7
2/18/2025,Feb,Tue,18,2025-02,2025,90,1,TRUE,Next Day Air,TRUE,TRUE,PayPal,Spring,Footwear,Male,Rhode Island,Sandals,M,49,Weekly,Good,Young Adults,Weekday,2
6/15/2025,Jun,Sun,15,2025-06,2025,49,1,TRUE,Free Shipping,TRUE,TRUE,PayPal,Spring,Clothing,Male,Oregon,Blouse,M,31,Annually,Bad,Mature Adults,Weekend,7
6/25/2025,Jun,Wed,25,2025-06,2025,20,1,TRUE,Standard,TRUE,TRUE,Venmo,Summer,Footwear,Male,Wyoming,Sneakers,M,14,Weekly,Bad,Mature Adults,Weekday,3
4/7/2025,Apr,Mon,7,2025-04,2025,85,1,TRUE,Free Shipping,TRUE,TRUE,Cash,Fall,Clothing,Male,Montana,Shirt,M,49,Quarterly,Good,Senior,Weekday,1
6/27/2025,Jun,Fri,27,2025-06,2025,97,1,TRUE,Express,TRUE,TRUE,Venmo,Summer,Outerwear,Male,West Virginia,Coat,L,8,Annually,Bad,Adults,Weekday,5
2/27/2025,Feb,Thu,27,2025-02,2025,31,1,TRUE,2-Day Shipping,TRUE,TRUE,Cash,Spring,Accessories,Male,Missouri,Handbag,M,4,Quarterly,Excellent,Mature Adults,Weekday,4
4/4/2025,Apr,Fri,4,2025-04,2025,72,1,TRUE,Express,TRUE,TRUE,Venmo,Winter,Outerwear,Male,Delaware,Coat,M,37,Fortnightly,Excellent,Senior,Weekday,5
1/23/2025,Jan,Thu,23,2025-01,2025,51,1,TRUE,Express,TRUE,TRUE,PayPal,Spring,Clothing,Male,New Hampshire,Dress,M,31,Weekly,Excellent,Senior,Weekday,4
1/11/2025,Jan,Sat,11,2025-01,2025,53,1,TRUE,Free Shipping,TRUE,TRUE,Debit Card,Winter,Outerwear,Male,New York,Coat,L,34,Weekly,Excellent,Senior,Weekend,6
1/6/2025,Jan,Mon,6,2025-01,2025,37,1,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Summer,Clothing,Male,California,Pants,M,32,Annually,Good,Mature Adults,Weekday,1
6/28/2025,Jun,Sat,28,2025-06,2025,22,1,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Fall,Outerwear,Male,Florida,Jacket,M,16,Weekly,Bad,Young Adults,Weekend,6
6/21/2025,Jun,Sat,21,2025-06,2025,45,1,TRUE,Store Pickup,TRUE,TRUE,PayPal,Summer,Clothing,Male,Indiana,Jeans,S,10,Weekly,Bad,Adults,Weekend,6
1/22/2025,Jan,Wed,22,2025-01,2025,53,1,TRUE,Free Shipping,TRUE,TRUE,PayPal,Summer,Accessories,Male,Kentucky,Hat,S,45,Weekly,Excellent,Adults,Weekday,3
5/12/2025,May,Mon,12,2025-05,2025,94,1,TRUE,Next Day Air,TRUE,TRUE,Debit Card,Summer,Outerwear,Male,New Mexico,Coat,M,35,Bi-Weekly,Excellent,Mature Adults,Weekday,1
3/11/2025,Mar,Tue,11,2025-03,2025,64,1,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Summer,Outerwear,Male,West Virginia,Coat,M,17,Fortnightly,Excellent,Young Adults,Weekday,2
5/18/2025,May,Sun,18,2025-05,2025,68,1,TRUE,Store Pickup,TRUE,TRUE,Credit Card,Winter,Accessories,Male,Texas,Scarf,M,21,Every 3 Months,Excellent,Mature Adults,Weekend,7
6/15/2025,Jun,Sun,15,2025-06,2025,79,1,TRUE,2-Day Shipping,TRUE,TRUE,Credit Card,Winter,Accessories,Male,Arizona,Sunglasses,L,43,Weekly,Bad,Adults,Weekend,7
4/18/2025,Apr,Fri,18,2025-04,2025,46,1,TRUE,Next Day Air,TRUE,TRUE,Cash,Summer,Accessories,Male,Utah,Handbag,L,21,Every 3 Months,Excellent,Mature Adults,Weekday,5
5/3/2025,May,Sat,3,2025-05,2025,90,1,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Fall,Accessories,Male,Wyoming,Gloves,M,47,Annually,Bad,Adults,Weekend,6
5/23/2025,May,Fri,23,2025-05,2025,23,1,TRUE,Free Shipping,TRUE,TRUE,Venmo,Summer,Accessories,Male,Texas,Gloves,M,34,Monthly,Excellent,Adults,Weekday,5
6/22/2025,Jun,Sun,22,2025-06,2025,25,1,TRUE,Store Pickup,TRUE,TRUE,Venmo,Fall,Clothing,Male,Wyoming,Shirt,M,46,Bi-Weekly,Bad,Mature Adults,Weekend,7
4/15/2025,Apr,Tue,15,2025-04,2025,56,1,TRUE,Next Day Air,TRUE,TRUE,Bank Transfer,Summer,Clothing,Male,Kentucky,Shorts,L,7,Every 3 Months,Excellent,Mature Adults,Weekday,2
6/7/2025,Jun,Sat,7,2025-06,2025,69,1,TRUE,Free Shipping,TRUE,TRUE,PayPal,Winter,Clothing,Male,Illinois,T-shirt,M,44,Fortnightly,Excellent,Adults,Weekend,6
2/23/2025,Feb,Sun,23,2025-02,2025,30,1,TRUE,Next Day Air,TRUE,TRUE,Debit Card,Spring,Clothing,Male,New Jersey,Hoodie,S,34,Bi-Weekly,Excellent,Senior,Weekend,7
5/6/2025,May,Tue,6,2025-05,2025,70,1,TRUE,Express,TRUE,TRUE,Cash,Summer,Accessories,Male,Tennessee,Belt,S,5,Weekly,Excellent,Mature Adults,Weekday,2
5/9/2025,May,Fri,9,2025-05,2025,33,1,TRUE,2-Day Shipping,TRUE,TRUE,Credit Card,Summer,Clothing,Male,Massachusetts,Blouse,M,48,Bi-Weekly,Excellent,Mature Adults,Weekday,5
2/1/2025,Feb,Sat,1,2025-02,2025,58,1,TRUE,2-Day Shipping,TRUE,TRUE,PayPal,Fall,Accessories,Male,New Mexico,Backpack,M,42,Weekly,Excellent,Adults,Weekend,6
3/25/2025,Mar,Tue,25,2025-03,2025,90,1,TRUE,Standard,TRUE,TRUE,Debit Card,Summer,Clothing,Male,Rhode Island,Pants,M,46,Bi-Weekly,Good,Senior,Weekday,2
1/29/2025,Jan,Wed,29,2025-01,2025,38,1,TRUE,Store Pickup,TRUE,TRUE,Cash,Summer,Clothing,Male,Colorado,Pants,L,45,Quarterly,Good,Mature Adults,Weekday,3
5/26/2025,May,Mon,26,2025-05,2025,43,1,TRUE,Store Pickup,TRUE,TRUE,Cash,Summer,Clothing,Male,California,Shirt,L,45,Quarterly,Bad,Mature Adults,Weekday,1
4/3/2025,Apr,Thu,3,2025-04,2025,20,1,TRUE,Free Shipping,TRUE,TRUE,Credit Card,Summer,Clothing,Male,Alaska,T-shirt,M,26,Weekly,Bad,Mature Adults,Weekday,4
1/28/2025,Jan,Tue,28,2025-01,2025,54,1,TRUE,Free Shipping,TRUE,TRUE,Venmo,Summer,Clothing,Male,Missouri,Hoodie,M,29,Monthly,Excellent,Senior,Weekday,2
1/4/2025,Jan,Sat,4,2025-01,2025,29,1,TRUE,Express,TRUE,TRUE,Debit Card,Fall,Accessories,Male,Alabama,Belt,M,32,Every 3 Months,Excellent,Young Adults,Weekend,6
5/19/2025,May,Mon,19,2025-05,2025,59,1,TRUE,2-Day Shipping,TRUE,TRUE,Credit Card,Winter,Clothing,Male,Vermont,Skirt,XL,7,Quarterly,Excellent,Mature Adults,Weekday,1
6/12/2025,Jun,Thu,12,2025-06,2025,32,1,TRUE,Standard,TRUE,TRUE,Bank Transfer,Spring,Outerwear,Male,Arizona,Coat,S,42,Every 3 Months,Excellent,Mature Adults,Weekday,4
2/22/2025,Feb,Sat,22,2025-02,2025,54,1,TRUE,Next Day Air,TRUE,TRUE,Venmo,Winter,Clothing,Male,California,Shorts,M,45,Every 3 Months,Good,Mature Adults,Weekend,6
6/7/2025,Jun,Sat,7,2025-06,2025,43,1,TRUE,Free Shipping,TRUE,TRUE,PayPal,Spring,Footwear,Male,Colorado,Sneakers,M,38,Weekly,Excellent,Senior,Weekend,6
6/6/2025,Jun,Fri,6,2025-06,2025,41,1,TRUE,Free Shipping,TRUE,TRUE,PayPal,Spring,Clothing,Male,Wyoming,Pants,M,34,Annually,Excellent,Young Adults,Weekday,5
4/5/2025,Apr,Sat,5,2025-04,2025,69,1,TRUE,Store Pickup,TRUE,TRUE,PayPal,Fall,Accessories,Male,Ohio,Scarf,L,19,Fortnightly,Good,Young Adults,Weekend,6
5/8/2025,May,Thu,8,2025-05,2025,69,1,TRUE,Next Day Air,TRUE,TRUE,Debit Card,Spring,Accessories,Male,Mississippi,Hat,XL,33,Quarterly,Excellent,Adults,Weekday,4
5/7/2025,May,Wed,7,2025-05,2025,91,1,TRUE,Free Shipping,TRUE,TRUE,Venmo,Spring,Clothing,Male,Nebraska,Skirt,M,50,Fortnightly,Excellent,Mature Adults,Weekday,3
1/18/2025,Jan,Sat,18,2025-01,2025,79,1,TRUE,Next Day Air,TRUE,TRUE,Bank Transfer,Spring,Clothing,Male,Montana,Socks,L,32,Bi-Weekly,Good,Senior,Weekend,6
3/8/2025,Mar,Sat,8,2025-03,2025,89,1,TRUE,Next Day Air,TRUE,TRUE,Credit Card,Winter,Clothing,Male,Mississippi,Sweater,M,26,Weekly,Excellent,Young Adults,Weekend,6
3/19/2025,Mar,Wed,19,2025-03,2025,88,1,TRUE,Express,TRUE,TRUE,Credit Card,Winter,Clothing,Male,Oklahoma,Pants,XL,40,Weekly,Excellent,Adults,Weekday,3
4/13/2025,Apr,Sun,13,2025-04,2025,67,1,TRUE,Free Shipping,TRUE,TRUE,Venmo,Summer,Outerwear,Male,Kansas,Jacket,M,37,Annually,Excellent,Adults,Weekend,7
6/29/2025,Jun,Sun,29,2025-06,2025,96,1,TRUE,2-Day Shipping,TRUE,TRUE,Bank Transfer,Winter,Outerwear,Male,Iowa,Jacket,M,43,Every 3 Months,Bad,Adults,Weekend,7
1/29/2025,Jan,Wed,29,2025-01,2025,94,1,TRUE,Express,TRUE,TRUE,Debit Card,Spring,Accessories,Male,Missouri,Backpack,M,15,Quarterly,Good,Mature Adults,Weekday,3
3/29/2025,Mar,Sat,29,2025-03,2025,51,1,TRUE,Express,TRUE,TRUE,Cash,Winter,Clothing,Male,Louisiana,Pants,M,50,Every 3 Months,Bad,Young Adults,Weekend,6
3/3/2025,Mar,Mon,3,2025-03,2025,25,1,TRUE,Express,TRUE,TRUE,PayPal,Summer,Clothing,Male,Texas,Hoodie,M,14,Annually,Good,Young Adults,Weekday,1
1/10/2025,Jan,Fri,10,2025-01,2025,28,1,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Spring,Clothing,Male,Maryland,Blouse,M,39,Bi-Weekly,Good,Mature Adults,Weekday,5
4/22/2025,Apr,Tue,22,2025-04,2025,76,1,TRUE,Free Shipping,TRUE,TRUE,Credit Card,Spring,Clothing,Male,Nevada,Skirt,S,28,Weekly,Excellent,Mature Adults,Weekday,2
3/18/2025,Mar,Tue,18,2025-03,2025,48,1,TRUE,Free Shipping,TRUE,TRUE,Cash,Summer,Clothing,Male,Montana,Sweater,S,17,Weekly,Excellent,Mature Adults,Weekday,2
6/17/2025,Jun,Tue,17,2025-06,2025,73,1,TRUE,Store Pickup,TRUE,TRUE,Credit Card,Summer,Accessories,Male,Mississippi,Backpack,XL,46,Weekly,Excellent,Mature Adults,Weekday,2
1/25/2025,Jan,Sat,25,2025-01,2025,48,1,TRUE,Express,TRUE,TRUE,Bank Transfer,Summer,Clothing,Male,Virginia,Dress,L,34,Annually,Bad,Adults,Weekend,6
4/22/2025,Apr,Tue,22,2025-04,2025,28,1,TRUE,2-Day Shipping,TRUE,TRUE,Credit Card,Spring,Clothing,Male,Georgia,Pants,S,21,Every 3 Months,Excellent,Young Adults,Weekday,2
4/17/2025,Apr,Thu,17,2025-04,2025,31,1,TRUE,Standard,TRUE,TRUE,Credit Card,Winter,Accessories,Male,North Carolina,Jewelry,L,16,Monthly,Excellent,Mature Adults,Weekday,4
2/5/2025,Feb,Wed,5,2025-02,2025,26,1,TRUE,Store Pickup,TRUE,TRUE,Bank Transfer,Winter,Clothing,Male,Georgia,Dress,M,21,Every 3 Months,Bad,Young Adults,Weekday,3
